season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,13,16,16,0.0,56,Lapped,+39.649,1,56,1:33.996,207.276,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,11,17,17,0.0,55,Lapped,+6.636,3,51,1:35.822,203.327,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,9,18,R,0.0,41,Retired,,13,34,1:36.797,201.278,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,19,R,0.0,39,Retired,,16,37,1:37.170,200.506,Sakhir,Bahrain,15:00:00Z
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,piastri,Oscar,Piastri,PIA,Australian,mclaren,McLaren,British,18,20,R,0.0,13,Retired,,20,3,1:40.691,193.494,Sakhir,Bahrain,15:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,1,1,1,25.0,50,Finished,1:21:14.894,2,38,1:32.188,241.098,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,15,2,2,19.0,50,Finished,+5.355,1,50,1:31.906,241.838,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,alonso,Fernando,Alonso,ALO,Spanish,aston_martin,Aston Martin,British,2,3,3,15.0,50,Finished,+20.728,3,50,1:32.240,240.962,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,3,4,4,12.0,50,Finished,+25.866,4,50,1:32.433,240.459,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,7,5,5,10.0,50,Finished,+31.065,6,47,1:32.941,239.145,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,6,6,8.0,50,Finished,+35.876,5,50,1:32.822,239.451,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,12,7,7,6.0,50,Finished,+43.162,7,47,1:33.056,238.849,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,6,8,8,4.0,50,Finished,+52.832,8,49,1:33.222,238.424,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,gasly,Pierre,Gasly,GAS,French,alpine,Alpine F1 Team,French,9,9,9,2.0,50,Finished,+54.747,10,50,1:33.392,237.990,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,10,10,1.0,50,Finished,+1:04.826,9,44,1:33.374,238.036,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,16,11,11,0.0,50,Finished,+1:07.494,14,50,1:33.931,236.624,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,12,12,0.0,50,Finished,+1:10.588,12,50,1:33.780,237.005,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,11,13,13,0.0,50,Finished,+1:16.060,13,49,1:33.894,236.718,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,de_vries,Nyck,de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,18,14,14,0.0,50,Finished,+1:17.478,11,49,1:33.609,237.438,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,piastri,Oscar,Piastri,PIA,Australian,mclaren,McLaren,British,8,15,15,0.0,50,Finished,+1:25.021,16,48,1:34.287,235.731,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,sargeant,Logan,Sargeant,SAR,American,williams,Williams,British,20,16,16,0.0,50,Finished,+1:26.293,18,49,1:34.469,235.277,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,19,17,17,0.0,50,Finished,+1:26.445,15,49,1:34.122,236.144,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,14,18,18,0.0,49,Lapped,+29.584,17,37,1:34.384,235.489,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,17,19,R,0.0,27,Retired,,20,24,1:35.567,232.574,Jeddah,Saudi Arabia,17:00:00Z
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,5,20,R,0.0,16,Retired,,19,7,1:35.140,233.617,Jeddah,Saudi Arabia,17:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,2:32:38.371,2,49,1:20.342,236.498,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,3,2,2,18.0,58,Finished,+0.179,5,49,1:20.613,235.703,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,aston_martin,Aston Martin,British,4,3,3,15.0,58,Finished,+0.769,4,53,1:20.476,236.105,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,6,4,4,12.0,58,Finished,+3.082,6,50,1:20.934,234.769,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,20,5,5,11.0,58,Finished,+3.320,1,53,1:20.235,236.814,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,13,6,6,8.0,58,Finished,+3.701,9,46,1:21.173,234.077,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,7,7,6.0,58,Finished,+4.939,8,46,1:21.124,234.219,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar,Piastri,PIA,Australian,mclaren,McLaren,British,16,8,8,4.0,58,Finished,+5.382,12,53,1:21.335,233.611,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,17,9,9,2.0,58,Finished,+5.713,16,48,1:21.819,232.229,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,12,10,10,1.0,58,Finished,+6.052,15,52,1:21.789,232.314,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,19,11,11,0.0,58,Finished,+6.513,17,46,1:22.233,231.060,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,5,12,12,0.0,58,Finished,+6.594,3,53,1:20.467,236.131,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,GAS,French,alpine,Alpine F1 Team,French,9,13,13,0.0,56,Finished,+-1:24:05.036,7,47,1:20.995,234.592,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,11,14,14,0.0,56,Finished,+-1:24:06.409,11,44,1:21.203,233.991,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,de_vries,Nyck,de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,15,15,15,0.0,56,Finished,+-1:24:07.342,10,50,1:21.183,234.049,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,sargeant,Logan,Sargeant,SAR,American,williams,Williams,British,18,16,16,0.0,56,Finished,+-1:24:07.559,13,50,1:21.456,233.264,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,14,17,17,0.0,52,Finished,+-1:01:16.239,14,52,1:21.685,232.610,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,2,18,R,0.0,17,Retired,,18,16,1:22.680,229.811,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,8,19,R,0.0,6,Retired,,19,6,1:23.349,227.966,Melbourne,Australia,05:00:00Z
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,20,R,0.0,0,Retired,,,,,,Melbourne,Australia,05:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,3,1,1,25.0,51,Finished,1:32:42.436,5,50,1:44.589,206.625,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,51,Finished,+2.137,2,51,1:44.232,207.333,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,3,3,15.0,51,Finished,+21.217,4,49,1:44.561,206.681,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,alonso,Fernando,Alonso,ALO,Spanish,aston_martin,Aston Martin,British,6,4,4,12.0,51,Finished,+22.024,3,49,1:44.241,207.315,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,5,5,10.0,51,Finished,+45.491,6,48,1:45.175,205.474,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,5,6,6,8.0,51,Finished,+46.145,7,48,1:45.346,205.141,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,9,7,7,6.0,51,Finished,+51.617,9,45,1:45.627,204.595,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,11,8,8,5.0,51,Finished,+1:14.240,1,51,1:43.370,209.062,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,7,9,9,2.0,51,Finished,+1:20.376,12,49,1:45.738,204.380,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,8,10,10,1.0,51,Finished,+1:23.862,11,51,1:45.727,204.401,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,piastri,Oscar,Piastri,PIA,Australian,mclaren,McLaren,British,10,11,11,0.0,51,Finished,+1:26.501,10,51,1:45.631,204.587,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,12,12,12,0.0,51,Finished,+1:28.623,15,51,1:45.925,204.019,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,13,13,0.0,51,Finished,+1:29.729,13,51,1:45.850,204.164,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,gasly,Pierre,Gasly,GAS,French,alpine,Alpine F1 Team,French,17,14,14,0.0,51,Finished,+1:31.332,8,47,1:45.540,204.764,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,19,15,15,0.0,51,Finished,+1:37.794,14,49,1:45.908,204.052,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,sargeant,Logan,Sargeant,SAR,American,williams,Williams,British,14,16,16,0.0,51,Finished,+1:40.943,17,49,1:46.501,202.916,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,haas,Haas F1 Team,American,20,17,17,0.0,50,Lapped,+9.937,18,34,1:46.731,202.479,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,13,18,18,0.0,50,Lapped,+19.098,16,36,1:46.304,203.292,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,15,19,R,0.0,36,Retired,,19,31,1:47.553,200.931,Baku,Azerbaijan,11:00:00Z
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,de_vries,Nyck,de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,18,20,R,0.0,9,Retired,,20,4,1:48.781,198.663,Baku,Azerbaijan,11:00:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,9,1,1,26.0,57,Finished,1:27:38.241,1,56,1:29.708,217.184,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,1,2,2,18.0,57,Finished,+5.384,3,57,1:30.560,215.141,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,alonso,Fernando,Alonso,ALO,Spanish,aston_martin,Aston Martin,British,2,3,3,15.0,57,Finished,+26.305,2,57,1:30.519,215.238,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,russell,George,Russell,RUS,British,mercedes,Mercedes,German,6,4,4,12.0,57,Finished,+33.229,7,57,1:31.015,214.065,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,3,5,5,10.0,57,Finished,+42.511,10,55,1:31.362,213.252,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,13,6,6,8.0,57,Finished,+51.249,4,57,1:30.669,214.882,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,7,7,6.0,57,Finished,+52.988,11,57,1:31.434,213.084,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,gasly,Pierre,Gasly,GAS,French,alpine,Alpine F1 Team,French,5,8,8,4.0,57,Finished,+55.670,17,55,1:31.971,211.840,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,8,9,9,2.0,57,Finished,+58.123,9,56,1:31.143,213.765,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,4,10,10,1.0,57,Finished,+1:02.945,13,53,1:31.691,212.487,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,tsunoda,Yuki,Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,17,11,11,0.0,57,Finished,+1:04.309,8,56,1:31.038,214.011,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,18,12,12,0.0,57,Finished,+1:04.754,5,44,1:30.862,214.426,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,bottas,Valtteri,Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,10,13,13,0.0,57,Finished,+1:11.637,15,56,1:31.838,212.147,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,11,14,14,0.0,57,Finished,+1:12.861,16,55,1:31.852,212.115,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,hulkenberg,Nico,Hülkenberg,HUL,German,haas,Haas F1 Team,American,12,15,15,0.0,57,Finished,+1:14.950,6,36,1:30.901,214.334,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,zhou,Guanyu,Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,14,16,16,0.0,57,Finished,+1:18.440,14,56,1:31.736,212.383,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,16,17,17,0.0,57,Finished,+1:27.717,20,47,1:32.401,210.854,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,de_vries,Nyck,de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,15,18,18,0.0,57,Finished,+1:28.949,12,57,1:31.562,212.786,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,piastri,Oscar,Piastri,PIA,Australian,mclaren,McLaren,British,19,19,19,0.0,56,Lapped,+20.510,18,56,1:32.006,211.760,Miami,USA,19:30:00Z
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,sargeant,Logan,Sargeant,SAR,American,williams,Williams,British,20,20,20,0.0,56,Lapped,+34.388,19,50,1:32.384,210.893,Miami,USA,19:30:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,57,Finished,1:31:44.742,1,39,1:32.608,210.383,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,PER,Mexican,red_bull,Red Bull,Austrian,5,2,2,18.0,57,Finished,+22.457,4,40,1:34.364,206.468,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,3,3,15.0,57,Finished,+25.110,6,44,1:34.507,206.156,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,4,4,12.0,57,Finished,+39.669,2,36,1:34.090,207.069,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,russell,George,Russell,RUS,British,mercedes,Mercedes,German,3,5,5,10.0,57,Finished,+46.788,12,40,1:35.065,204.946,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,norris,Lando,Norris,NOR,British,mclaren,McLaren,British,7,6,6,8.0,57,Finished,+48.458,5,35,1:34.476,,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,HAM,British,mercedes,Mercedes,German,9,7,7,6.0,57,Finished,+50.324,7,39,1:34.722,205.688,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,piastri,Oscar,Piastri,PIA,Australian,mclaren,McLaren,British,8,8,8,4.0,57,Finished,+56.082,11,39,1:34.983,,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,ALO,Spanish,aston_martin,Aston Martin,British,6,9,9,2.0,57,Finished,+1:14.887,3,48,1:34.199,206.830,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,STR,Canadian,aston_martin,Aston Martin,British,12,10,10,1.0,57,Finished,+1:33.216,16,30,1:35.632,203.730,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,zhou,Guanyu,Zhou,ZHO,Chinese,sauber,Sauber,Swiss,17,11,11,0.0,56,Lapped,+6.759,14,30,1:35.458,204.102,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,MAG,Danish,haas,Haas F1 Team,American,15,12,12,0.0,56,Lapped,+8.316,15,34,1:35.570,203.863,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,14,13,13,0.0,56,Lapped,+8.958,13,37,1:35.163,204.735,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,11,14,14,0.0,56,Lapped,+9.482,18,37,1:35.833,203.303,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,albon,Alexander,Albon,ALB,Thai,williams,Williams,British,13,15,15,0.0,56,Lapped,+11.886,17,40,1:35.723,203.537,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,16,16,0.0,56,Lapped,+17.632,10,46,1:34.834,205.445,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,OCO,French,alpine,Alpine F1 Team,French,19,17,17,0.0,56,Lapped,+31.450,20,34,1:36.226,202.473,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,GAS,French,alpine,Alpine F1 Team,French,20,18,18,0.0,56,Lapped,+32.417,9,45,1:34.805,205.508,Sakhir,Bahrain,15:00:00Z
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,BOT,Finnish,sauber,Sauber,Swiss,16,19,19,0.0,56,Lapped,+1:23.230,19,33,1:36.202,202.523,Sakhir,Bahrain,15:00:00Z
